AllBedOccupancyRate,CountyName,ICUBedOccupancyRate,LicensedAllBeds,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,Population,Population_20_plus,Population_65_plus,StaffedAllBeds,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedAllBedsPer1000People,StaffedICUBeds,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,State,fips_code
0.64,Brazos,0.55,674.0,4.062,32.463,2.972,226758.0,165939.0,20762.0,579.0,3.489,27.887,2.553,48.0,0.289,2.312,0.212,TX,48041
0.35,Brewster,0.11,25.0,3.403,11.66,2.698,9267.0,7347.0,2144.0,25.0,3.403,11.66,2.698,3.0,0.408,1.399,0.324,TX,48043
0.39,Brown,0.25,188.0,6.61,24.881,4.957,37924.0,28441.0,7556.0,77.0,2.707,10.191,2.03,12.0,0.422,1.588,0.316,TX,48049
0.36,Burleson,,25.0,1.798,6.658,1.36,18389.0,13907.0,3755.0,15.0,1.079,3.995,0.816,0.0,0.0,0.0,0.0,TX,48051
0.41,Burnet,0.44,71.0,1.953,6.682,1.493,47542.0,36351.0,10625.0,71.0,1.953,6.682,1.493,12.0,0.33,1.129,0.252,TX,48053
0.64,Caldwell,,66.0,2.101,10.628,1.526,43247.0,31414.0,6210.0,65.0,2.069,10.467,1.503,0.0,0.0,0.0,0.0,TX,48055
0.4,Calhoun,0.2,25.0,1.585,6.46,1.16,21561.0,15774.0,3870.0,25.0,1.585,6.46,1.16,6.0,0.38,1.55,0.278,TX,48057
0.58,Cameron,0.68,1418.0,5.036,24.697,3.345,423908.0,281561.0,57415.0,1173.0,4.166,20.43,2.767,96.0,0.341,1.672,0.226,TX,48061
0.32,Camp,,25.0,2.703,10.356,1.918,13033.0,9250.0,2414.0,25.0,2.703,10.356,1.918,0.0,0.0,0.0,0.0,TX,48063
,Cass,,43.0,1.897,6.456,1.428,30119.0,22666.0,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,48067
0.16,Castro,,17.0,3.227,14.026,2.218,7665.0,5268.0,1212.0,17.0,3.227,14.026,2.218,0.0,0.0,0.0,0.0,TX,48069
0.09,Chambers,,39.0,1.325,7.784,0.919,42454.0,29430.0,5010.0,39.0,1.325,7.784,0.919,0.0,0.0,0.0,0.0,TX,48071
0.76,Cherokee,,388.0,10.311,42.032,7.378,52592.0,37631.0,9231.0,346.0,9.195,37.482,6.579,0.0,0.0,0.0,0.0,TX,48073
0.19,Childress,,39.0,6.854,34.728,5.349,7291.0,5690.0,1123.0,39.0,6.854,34.728,5.349,0.0,0.0,0.0,0.0,TX,48075
0.06,Clay,,25.0,3.07,10.526,2.391,10456.0,8144.0,2375.0,25.0,3.07,10.526,2.391,0.0,0.0,0.0,0.0,TX,48077
0.0,Cochran,,18.0,9.077,38.877,6.347,2836.0,1983.0,463.0,18.0,9.077,38.877,6.347,0.0,0.0,0.0,0.0,TX,48079
0.32,Coleman,,25.0,3.878,11.927,2.977,8397.0,6447.0,2096.0,25.0,3.878,11.927,2.977,0.0,0.0,0.0,0.0,TX,48083
0.69,Collin,0.58,2827.0,3.928,25.548,2.813,1005146.0,719640.0,110655.0,2145.0,2.981,19.385,2.134,195.0,0.271,1.762,0.194,TX,48085
0.19,Collingsworth,,15.0,7.146,26.834,5.064,2962.0,2099.0,559.0,15.0,7.146,26.834,5.064,0.0,0.0,0.0,0.0,TX,48087
0.18,Colorado,,103.0,6.48,21.924,4.855,21217.0,15894.0,4698.0,61.0,3.838,12.984,2.875,0.0,0.0,0.0,0.0,TX,48089
0.55,Comal,0.44,340.0,3.051,12.673,2.292,148373.0,111429.0,26829.0,192.0,1.723,7.156,1.294,16.0,0.144,0.596,0.108,TX,48091
0.29,Comanche,,25.0,2.444,7.601,1.847,13534.0,10231.0,3289.0,25.0,2.444,7.601,1.847,0.0,0.0,0.0,0.0,TX,48093
0.06,Concho,,16.0,4.317,21.164,3.742,4276.0,3706.0,756.0,16.0,4.317,21.164,3.742,0.0,0.0,0.0,0.0,TX,48095
0.38,Cooke,0.49,78.0,2.602,10.372,1.922,40574.0,29978.0,7520.0,54.0,1.801,7.181,1.331,5.0,0.167,0.665,0.123,TX,48097
0.31,Coryell,,25.0,0.447,3.26,0.334,74808.0,55935.0,7669.0,25.0,0.447,3.26,0.334,4.0,0.072,0.522,0.053,TX,48099
0.07,Crane,,25.0,7.697,43.706,5.215,4794.0,3248.0,572.0,25.0,7.697,43.706,5.215,0.0,0.0,0.0,0.0,TX,48103
0.07,Crosby,,25.0,6.114,23.127,4.326,5779.0,4089.0,1081.0,25.0,6.114,23.127,4.326,0.0,0.0,0.0,0.0,TX,48107
0.2,Culberson,,14.0,8.444,29.598,6.352,2204.0,1658.0,473.0,14.0,8.444,29.598,6.352,0.0,0.0,0.0,0.0,TX,48109
0.66,Dallas,0.71,9374.0,4.986,33.106,3.554,2637772.0,1880155.0,283154.0,7459.0,3.967,26.343,2.828,613.0,0.326,2.165,0.232,TX,48113
0.13,Dawson,,22.0,2.435,11.677,1.743,12619.0,9036.0,1884.0,22.0,2.435,11.677,1.743,0.0,0.0,0.0,0.0,TX,48115
0.22,DeWitt,,49.0,3.216,12.18,2.427,20187.0,15238.0,4023.0,44.0,2.888,10.937,2.18,0.0,0.0,0.0,0.0,TX,48123
0.12,Deaf Smith,,42.0,3.396,17.669,2.239,18760.0,12369.0,2377.0,30.0,2.425,12.621,1.599,0.0,0.0,0.0,0.0,TX,48117
0.58,Denton,0.63,1592.0,2.553,18.212,1.853,859064.0,623508.0,87414.0,1201.0,1.926,13.739,1.398,85.0,0.136,0.972,0.099,TX,48121
0.21,Dimmit,,25.0,3.56,14.459,2.425,10308.0,7023.0,1729.0,25.0,3.56,14.459,2.425,0.0,0.0,0.0,0.0,TX,48127
0.24,Eastland,,52.0,3.796,12.99,2.838,18322.0,13698.0,4003.0,36.0,2.628,8.993,1.965,0.0,0.0,0.0,0.0,TX,48133
0.55,Ector,0.67,652.0,6.005,41.371,4.022,162124.0,108582.0,15760.0,548.0,5.047,34.772,3.38,50.0,0.46,3.173,0.308,TX,48135
0.62,El Paso,0.7,2719.0,4.628,26.375,3.234,840758.0,587572.0,103092.0,1968.0,3.349,19.09,2.341,232.0,0.395,2.25,0.276,TX,48141
0.49,Ellis,0.44,189.0,1.491,8.224,1.053,179436.0,126781.0,22981.0,166.0,1.309,7.223,0.925,18.0,0.142,0.783,0.1,TX,48139
0.3,Erath,0.27,98.0,3.212,16.293,2.309,42446.0,30508.0,6015.0,50.0,1.639,8.313,1.178,5.0,0.164,0.831,0.118,TX,48143
0.09,Falls,,36.0,2.693,11.439,2.077,17335.0,13367.0,3147.0,36.0,2.693,11.439,2.077,0.0,0.0,0.0,0.0,TX,48145
0.49,Fannin,0.04,317.0,11.763,48.53,8.984,35286.0,26948.0,6532.0,317.0,11.763,48.53,8.984,2.0,0.074,0.306,0.057,TX,48147
0.26,Fayette,,65.0,3.294,10.107,2.564,25349.0,19735.0,6431.0,38.0,1.926,5.909,1.499,0.0,0.0,0.0,0.0,TX,48149
0.11,Fisher,,14.0,4.754,14.846,3.647,3839.0,2945.0,943.0,14.0,4.754,14.846,3.647,0.0,0.0,0.0,0.0,TX,48151
0.16,Floyd,,25.0,6.086,22.894,4.283,5837.0,4108.0,1092.0,25.0,6.086,22.894,4.283,0.0,0.0,0.0,0.0,TX,48153
0.6,Fort Bend,0.53,1165.0,2.113,13.371,1.479,787858.0,551315.0,87128.0,1021.0,1.852,11.718,1.296,114.0,0.207,1.308,0.145,TX,48157
0.12,Freestone,,37.0,2.496,9.396,1.868,19808.0,14824.0,3938.0,37.0,2.496,9.396,1.868,0.0,0.0,0.0,0.0,TX,48161
0.22,Frio,,24.0,1.646,9.856,1.211,19816.0,14582.0,2435.0,24.0,1.646,9.856,1.211,0.0,0.0,0.0,0.0,TX,48163
0.45,Gaines,,33.0,2.579,17.809,1.579,20901.0,12798.0,1853.0,25.0,1.953,13.492,1.196,0.0,0.0,0.0,0.0,TX,48165
0.68,Galveston,,946.0,3.823,19.463,2.8,337890.0,247453.0,48605.0,723.0,2.922,14.875,2.14,0.0,0.0,0.0,0.0,TX,48167
0.36,Gillespie,0.24,84.0,4.012,10.543,3.134,26804.0,20936.0,7967.0,57.0,2.723,7.155,2.127,10.0,0.478,1.255,0.373,TX,48171
0.18,Gonzales,,34.0,2.324,9.762,1.633,20826.0,14632.0,3483.0,34.0,2.324,9.762,1.633,0.0,0.0,0.0,0.0,TX,48177
0.13,Gray,0.27,109.0,6.906,30.696,4.978,21895.0,15784.0,3551.0,97.0,6.145,27.316,4.43,8.0,0.507,2.253,0.365,TX,48179
0.57,Grayson,0.63,717.0,7.265,30.359,5.351,133991.0,98695.0,23617.0,663.0,6.718,28.073,4.948,71.0,0.719,3.006,0.53,TX,48181
0.5,Gregg,0.52,841.0,9.504,44.226,6.798,123707.0,88485.0,19016.0,684.0,7.73,35.97,5.529,57.0,0.644,2.997,0.461,TX,48183
0.32,Grimes,,25.0,1.169,5.072,0.882,28360.0,21377.0,4929.0,18.0,0.842,3.652,0.635,0.0,0.0,0.0,0.0,TX,48185
0.32,Guadalupe,0.51,161.0,1.363,7.12,0.984,163694.0,118122.0,22611.0,117.0,0.991,5.174,0.715,9.0,0.076,0.398,0.055,TX,48187
0.4,Hale,0.73,88.0,3.737,19.362,2.601,33830.0,23551.0,4545.0,69.0,2.93,15.182,2.04,5.0,0.212,1.1,0.148,TX,48189
0.2,Hamilton,,42.0,6.518,19.886,4.95,8484.0,6444.0,2112.0,42.0,6.518,19.886,4.95,0.0,0.0,0.0,0.0,TX,48193
0.17,Hansford,,14.0,3.777,17.348,2.563,5463.0,3707.0,807.0,14.0,3.777,17.348,2.563,0.0,0.0,0.0,0.0,TX,48195
0.06,Hardeman,,45.0,15.035,51.02,11.474,3922.0,2993.0,882.0,45.0,15.035,51.02,11.474,0.0,0.0,0.0,0.0,TX,48197
0.68,Harris,0.68,18060.0,5.43,36.539,3.844,4698619.0,3326045.0,494264.0,13657.0,4.106,27.631,2.907,1256.0,0.378,2.541,0.267,TX,48201
0.55,Harrison,0.6,336.0,6.979,29.795,5.036,66726.0,48143.0,11277.0,336.0,6.979,29.795,5.036,42.0,0.872,3.724,0.629,TX,48203
0.24,Hartley,,21.0,4.872,24.59,3.737,5619.0,4310.0,854.0,21.0,4.872,24.59,3.737,0.0,0.0,0.0,0.0,TX,48205
0.09,Haskell,,25.0,5.461,19.577,4.301,5813.0,4578.0,1277.0,25.0,5.461,19.577,4.301,0.0,0.0,0.0,0.0,TX,48207
0.47,Hays,0.43,388.0,2.396,15.86,1.743,222631.0,161938.0,24464.0,363.0,2.242,14.838,1.631,42.0,0.259,1.717,0.189,TX,48209
0.08,Hemphill,,26.0,10.289,47.016,6.797,3825.0,2527.0,553.0,15.0,5.936,27.125,3.922,0.0,0.0,0.0,0.0,TX,48211
0.39,Henderson,0.52,127.0,2.027,7.024,1.543,82299.0,62667.0,18082.0,127.0,2.027,7.024,1.543,10.0,0.16,0.553,0.122,TX,48213
0.55,Hidalgo,0.54,3009.0,5.419,31.336,3.475,865939.0,555258.0,96025.0,2056.0,3.703,21.411,2.374,271.0,0.488,2.822,0.313,TX,48215
0.24,Hill,,25.0,0.928,3.315,0.688,36354.0,26926.0,7542.0,25.0,0.928,3.315,0.688,0.0,0.0,0.0,0.0,TX,48217
0.14,Hockley,,48.0,2.99,14.235,2.089,22980.0,16056.0,3372.0,48.0,2.99,14.235,2.089,0.0,0.0,0.0,0.0,TX,48219
0.67,Hood,0.32,73.0,1.57,4.909,1.206,60537.0,46510.0,14870.0,48.0,1.032,3.228,0.793,12.0,0.258,0.807,0.198,TX,48221
0.49,Hopkins,0.4,96.0,3.568,14.286,2.608,36810.0,26903.0,6720.0,56.0,2.082,8.333,1.521,14.0,0.52,2.083,0.38,TX,48223
0.7,Howard,0.39,346.0,12.552,73.727,9.49,36459.0,27566.0,4693.0,275.0,9.976,58.598,7.543,8.0,0.29,1.705,0.219,TX,48227
0.66,Hunt,0.58,221.0,3.139,14.461,2.29,96493.0,70398.0,15282.0,176.0,2.5,11.517,1.824,23.0,0.327,1.505,0.238,TX,48231
0.29,Hutchinson,0.08,25.0,1.642,7.129,1.179,21198.0,15226.0,3507.0,25.0,1.642,7.129,1.179,4.0,0.263,1.141,0.189,TX,48233
0.21,Jack,,17.0,2.546,11.229,1.922,8843.0,6677.0,1514.0,17.0,2.546,11.229,1.922,0.0,0.0,0.0,0.0,TX,48237
0.11,Jackson,,25.0,2.329,9.311,1.681,14874.0,10732.0,2685.0,25.0,2.329,9.311,1.681,0.0,0.0,0.0,0.0,TX,48239
0.15,Jasper,0.0,59.0,2.224,8.403,1.645,35872.0,26526.0,7021.0,40.0,1.508,5.697,1.115,6.0,0.226,0.855,0.167,TX,48241
0.5,Jefferson,0.68,2091.0,11.181,56.807,8.2,255001.0,187021.0,36809.0,1699.0,9.085,46.157,6.663,127.0,0.679,3.45,0.498,TX,48245
0.29,Jim Wells,0.36,135.0,4.769,21.545,3.307,40822.0,28308.0,6266.0,72.0,2.543,11.491,1.764,8.0,0.283,1.277,0.196,TX,48249
0.28,Johnson,0.6,137.0,1.118,5.657,0.799,171361.0,122580.0,24219.0,109.0,0.889,4.501,0.636,7.0,0.057,0.289,0.041,TX,48251
0.29,Jones,,95.0,5.942,30.734,4.794,19817.0,15988.0,3091.0,19.0,1.188,6.147,0.959,0.0,0.0,0.0,0.0,TX,48253
0.16,Karnes,,25.0,2.098,11.338,1.597,15650.0,11917.0,2205.0,25.0,2.098,11.338,1.597,0.0,0.0,0.0,0.0,TX,48255
0.8,Kaufman,0.26,379.0,4.22,24.663,2.947,128622.0,89821.0,15367.0,351.0,3.908,22.841,2.729,8.0,0.089,0.521,0.062,TX,48257
0.8,Kerr,0.55,342.0,8.343,23.56,6.526,52405.0,40992.0,14516.0,302.0,7.367,20.805,5.763,12.0,0.293,0.827,0.229,TX,48265
0.09,Kimble,,15.0,4.277,11.719,3.439,4362.0,3507.0,1280.0,15.0,4.277,11.719,3.439,0.0,0.0,0.0,0.0,TX,48267
0.55,Kleberg,0.61,96.0,4.367,23.827,3.084,31129.0,21984.0,4029.0,50.0,2.274,12.41,1.606,10.0,0.455,2.482,0.321,TX,48273
0.04,Knox,,28.0,10.761,38.567,7.665,3653.0,2602.0,726.0,28.0,10.761,38.567,7.665,0.0,0.0,0.0,0.0,TX,48275
0.25,Lamar,0.47,469.0,12.768,49.125,9.431,49728.0,36733.0,9547.0,230.0,6.261,24.091,4.625,20.0,0.544,2.095,0.402,TX,48277
0.11,Lamb,,75.0,8.222,33.845,5.7,13158.0,9122.0,2216.0,42.0,4.604,18.953,3.192,0.0,0.0,0.0,0.0,TX,48279
0.31,Lampasas,,25.0,1.559,6.002,1.178,21229.0,16035.0,4165.0,25.0,1.559,6.002,1.178,0.0,0.0,0.0,0.0,TX,48281
0.24,Lavaca,0.06,50.0,3.354,10.677,2.486,20110.0,14906.0,4683.0,50.0,3.354,10.677,2.486,3.0,0.201,0.641,0.149,TX,48285
0.05,Liberty,,41.0,0.669,3.71,0.475,86323.0,61318.0,11052.0,41.0,0.669,3.71,0.475,0.0,0.0,0.0,0.0,TX,48291
0.14,Limestone,0.02,78.0,4.415,17.027,3.316,23519.0,17668.0,4581.0,69.0,3.905,15.062,2.934,6.0,0.34,1.31,0.255,TX,48293
0.05,Llano,,27.0,1.502,3.454,1.247,21646.0,17976.0,7818.0,25.0,1.391,3.198,1.155,0.0,0.0,0.0,0.0,TX,48299
0.6,Lubbock,0.79,1650.0,7.484,43.194,5.367,307412.0,220464.0,38200.0,1404.0,6.368,36.754,4.567,277.0,1.256,7.251,0.901,TX,48303
0.2,Lynn,,25.0,6.024,25.253,4.254,5877.0,4150.0,990.0,25.0,6.024,25.253,4.254,0.0,0.0,0.0,0.0,TX,48305
0.59,Madison,,25.0,2.275,11.106,1.733,14422.0,10988.0,2251.0,15.0,1.365,6.664,1.04,0.0,0.0,0.0,0.0,TX,48313
0.25,Martin,,18.0,4.731,27.778,3.129,5753.0,3805.0,648.0,18.0,4.731,27.778,3.129,0.0,0.0,0.0,0.0,TX,48317
0.28,Matagorda,0.47,75.0,2.844,12.056,2.052,36552.0,26369.0,6221.0,63.0,2.389,10.127,1.724,6.0,0.228,0.964,0.164,TX,48321
0.5,Maverick,0.69,101.0,2.646,14.604,1.727,58485.0,38174.0,6916.0,86.0,2.253,12.435,1.47,10.0,0.262,1.446,0.171,TX,48323
0.22,McCulloch,,25.0,4.157,14.061,3.13,7987.0,6014.0,1778.0,14.0,2.328,7.874,1.753,0.0,0.0,0.0,0.0,TX,48307
0.71,McLennan,0.67,521.0,2.872,14.229,2.046,254607.0,181413.0,36615.0,437.0,2.409,11.935,1.716,42.0,0.232,1.147,0.165,TX,48309
0.35,Medina,,25.0,0.663,2.945,0.491,50921.0,37681.0,8489.0,25.0,0.663,2.945,0.491,0.0,0.0,0.0,0.0,TX,48325
0.63,Midland,,645.0,5.405,36.238,3.737,172578.0,119332.0,17799.0,399.0,3.344,22.417,2.312,48.0,0.402,2.697,0.278,TX,48329
,Milam,,35.0,1.905,6.865,1.393,25131.0,18369.0,5098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,48331
0.32,Mitchell,,25.0,4.041,20.161,3.069,8145.0,6186.0,1240.0,25.0,4.041,20.161,3.069,0.0,0.0,0.0,0.0,TX,48335
0.23,Montague,,71.0,4.82,16.454,3.623,19596.0,14730.0,4315.0,55.0,3.734,12.746,2.807,0.0,0.0,0.0,0.0,TX,48337
0.55,Montgomery,0.51,2097.0,4.984,27.141,3.549,590925.0,420757.0,77263.0,1517.0,3.605,19.634,2.567,139.0,0.33,1.799,0.235,TX,48339
0.52,Moore,0.17,25.0,1.78,10.67,1.164,21485.0,14044.0,2343.0,19.0,1.353,8.109,0.884,3.0,0.214,1.28,0.14,TX,48341
0.3,Nacogdoches,0.34,392.0,8.447,40.475,5.966,65711.0,46405.0,9685.0,297.0,6.4,30.666,4.52,27.0,0.582,2.788,0.411,TX,48347
0.38,Navarro,0.28,162.0,4.607,19.219,3.268,49565.0,35162.0,8429.0,49.0,1.394,5.813,0.989,9.0,0.256,1.068,0.182,TX,48349
0.31,Nolan,0.34,86.0,8.219,31.923,5.83,14751.0,10464.0,2694.0,39.0,3.727,14.477,2.644,5.0,0.478,1.856,0.339,TX,48353
0.7,Nueces,0.86,2427.0,9.227,46.481,6.7,362265.0,263033.0,52215.0,1489.0,5.661,28.517,4.11,189.0,0.719,3.62,0.522,TX,48355
0.27,Ochiltree,,25.0,3.836,22.563,2.513,9947.0,6517.0,1108.0,25.0,3.836,22.563,2.513,0.0,0.0,0.0,0.0,TX,48357
0.31,Palo Pinto,0.27,74.0,3.443,13.123,2.563,28875.0,21490.0,5639.0,48.0,2.234,8.512,1.662,8.0,0.372,1.419,0.277,TX,48363
0.13,Panola,,42.0,2.452,9.464,1.814,23148.0,17127.0,4438.0,42.0,2.452,9.464,1.814,0.0,0.0,0.0,0.0,TX,48365
0.64,Parker,0.53,129.0,1.281,6.056,0.932,138371.0,100722.0,21302.0,108.0,1.072,5.07,0.781,20.0,0.199,0.939,0.145,TX,48367
0.11,Parmer,,25.0,3.687,18.45,2.534,9864.0,6780.0,1355.0,25.0,3.687,18.45,2.534,0.0,0.0,0.0,0.0,TX,48369
0.19,Pecos,,39.0,3.397,18.563,2.488,15673.0,11480.0,2101.0,39.0,3.397,18.563,2.488,0.0,0.0,0.0,0.0,TX,48371
0.36,Polk,0.41,66.0,1.695,7.005,1.319,50031.0,38949.0,9422.0,52.0,1.335,5.519,1.039,8.0,0.205,0.849,0.16,TX,48373
0.59,Potter,0.7,1152.0,13.722,77.201,9.628,119648.0,83951.0,14922.0,849.0,10.113,56.896,7.096,99.0,1.179,6.634,0.827,TX,48375
,Randall,,4.0,0.04,0.195,0.029,136271.0,99585.0,20536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,48381
0.07,Reagan,,7.0,2.741,16.667,1.871,3741.0,2554.0,420.0,7.0,2.741,16.667,1.871,0.0,0.0,0.0,0.0,TX,48383
0.34,Reeves,,25.0,2.118,13.305,1.593,15695.0,11806.0,1879.0,25.0,2.118,13.305,1.593,0.0,0.0,0.0,0.0,TX,48389
0.08,Refugio,,20.0,3.807,12.579,2.844,7032.0,5253.0,1590.0,20.0,3.807,12.579,2.844,0.0,0.0,0.0,0.0,TX,48391
0.65,Rockwall,0.64,245.0,3.454,19.454,2.434,100657.0,70933.0,12594.0,182.0,2.566,14.451,1.808,20.0,0.282,1.588,0.199,TX,48397
0.15,Runnels,,50.0,6.519,23.518,4.886,10234.0,7670.0,2126.0,31.0,4.042,14.581,3.029,0.0,0.0,0.0,0.0,TX,48399
0.3,Rusk,,96.0,2.339,10.635,1.763,54450.0,41046.0,9027.0,41.0,0.999,4.542,0.753,0.0,0.0,0.0,0.0,TX,48401
0.14,Sabine,,25.0,2.97,7.73,2.361,10589.0,8418.0,3234.0,25.0,2.97,7.73,2.361,0.0,0.0,0.0,0.0,TX,48403
0.19,San Augustine,,18.0,2.79,8.268,2.187,8232.0,6451.0,2177.0,9.0,1.395,4.134,1.093,0.0,0.0,0.0,0.0,TX,48405
,San Patricio,,75.0,1.586,7.484,1.121,66893.0,47281.0,10021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,48409
,Schleicher,,14.0,6.776,24.691,4.836,2895.0,2066.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,48413
0.29,Scurry,,25.0,2.055,9.812,1.482,16866.0,12164.0,2548.0,25.0,2.055,9.812,1.482,0.0,0.0,0.0,0.0,TX,48415
0.73,Smith,0.44,1363.0,8.156,35.859,5.92,230221.0,167123.0,38010.0,1230.0,7.36,32.36,5.343,206.0,1.233,5.42,0.895,TX,48423
0.14,Somervell,,16.0,2.356,9.384,1.775,9016.0,6791.0,1705.0,16.0,2.356,9.384,1.775,0.0,0.0,0.0,0.0,TX,48425
0.19,Starr,,48.0,1.165,6.564,0.744,64525.0,41198.0,7313.0,48.0,1.165,6.564,0.744,0.0,0.0,0.0,0.0,TX,48427
0.2,Stephens,,40.0,5.588,21.459,4.24,9433.0,7158.0,1864.0,14.0,1.956,7.511,1.484,0.0,0.0,0.0,0.0,TX,48429
0.14,Stonewall,,20.0,19.38,55.402,14.684,1362.0,1032.0,361.0,20.0,19.38,55.402,14.684,0.0,0.0,0.0,0.0,TX,48433
0.1,Sutton,,12.0,4.351,17.391,3.193,3758.0,2758.0,690.0,12.0,4.351,17.391,3.193,0.0,0.0,0.0,0.0,TX,48435
0.21,Swisher,,20.0,3.72,15.163,2.68,7462.0,5377.0,1319.0,20.0,3.72,15.163,2.68,0.0,0.0,0.0,0.0,TX,48437
0.68,Tarrant,0.65,7101.0,4.797,30.193,3.406,2084931.0,1480156.0,235187.0,5634.0,3.806,23.955,2.702,461.0,0.311,1.96,0.221,TX,48439
0.52,Taylor,,946.0,9.615,47.814,6.873,137640.0,98390.0,19785.0,702.0,7.135,35.481,5.1,66.0,0.671,3.336,0.48,TX,48441
0.18,Terry,,45.0,5.256,24.194,3.662,12287.0,8562.0,1860.0,26.0,3.037,13.978,2.116,0.0,0.0,0.0,0.0,TX,48445
0.07,Throckmorton,,14.0,11.814,32.941,9.241,1515.0,1185.0,425.0,14.0,11.814,32.941,9.241,0.0,0.0,0.0,0.0,TX,48447
0.62,Titus,0.47,174.0,7.746,36.903,5.267,33033.0,22464.0,4715.0,49.0,2.181,10.392,1.483,8.0,0.356,1.697,0.242,TX,48449
0.48,Tom Green,0.56,692.0,8.108,37.883,5.855,118189.0,85352.0,18267.0,524.0,6.139,28.686,4.434,29.0,0.34,1.588,0.245,TX,48451
0.73,Travis,0.67,3904.0,4.129,31.638,3.126,1248743.0,945425.0,123395.0,3112.0,3.292,25.22,2.492,309.0,0.327,2.504,0.247,TX,48453
,Trinity,,45.0,3.907,11.477,3.053,14740.0,11517.0,3921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,48455
0.09,Tyler,,49.0,2.869,10.111,2.258,21696.0,17078.0,4846.0,25.0,1.464,5.159,1.152,0.0,0.0,0.0,0.0,TX,48457
0.1,Upton,,29.0,11.586,56.202,7.9,3671.0,2503.0,516.0,26.0,10.388,50.388,7.083,0.0,0.0,0.0,0.0,TX,48461
0.66,Uvalde,0.36,25.0,1.338,5.533,0.931,26846.0,18678.0,4518.0,21.0,1.124,4.648,0.782,6.0,0.321,1.328,0.223,TX,48463
0.45,Val Verde,0.77,93.0,2.758,13.284,1.89,49208.0,33718.0,7001.0,47.0,1.394,6.713,0.955,7.0,0.208,1.0,0.142,TX,48465
,Van Zandt,,52.0,1.245,4.593,0.928,56019.0,41765.0,11321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,48467
0.42,Victoria,0.65,726.0,10.969,48.981,7.888,92035.0,66187.0,14822.0,570.0,8.612,38.456,6.193,43.0,0.65,2.901,0.467,TX,48469
0.61,Walker,0.49,123.0,2.105,12.851,1.697,72480.0,58444.0,9571.0,90.0,1.54,9.403,1.242,6.0,0.103,0.627,0.083,TX,48471
0.27,Ward,,25.0,3.098,15.281,2.133,11720.0,8071.0,1636.0,21.0,2.602,12.836,1.792,0.0,0.0,0.0,0.0,TX,48475
0.22,Washington,0.18,60.0,2.311,7.882,1.709,35108.0,25966.0,7612.0,50.0,1.926,6.569,1.424,5.0,0.193,0.657,0.142,TX,48477
0.68,Webb,0.74,569.0,3.237,21.812,2.062,275910.0,175755.0,26087.0,515.0,2.93,19.742,1.867,56.0,0.319,2.147,0.203,TX,48479
0.28,Wharton,0.07,49.0,1.645,6.892,1.177,41619.0,29779.0,7110.0,26.0,0.873,3.657,0.625,4.0,0.134,0.563,0.096,TX,48481
0.07,Wheeler,,41.0,10.852,40.837,7.898,5191.0,3778.0,1004.0,41.0,10.852,40.837,7.898,0.0,0.0,0.0,0.0,TX,48483
0.7,Wichita,0.65,840.0,8.678,43.219,6.361,132064.0,96792.0,19436.0,812.0,8.389,41.778,6.149,24.0,0.248,1.235,0.182,TX,48485
0.19,Wilbarger,,687.0,71.192,291.72,53.588,12820.0,9650.0,2355.0,47.0,4.87,19.958,3.666,0.0,0.0,0.0,0.0,TX,48487
0.67,Williamson,0.66,1104.0,2.707,16.003,1.948,566719.0,407847.0,68988.0,909.0,2.229,13.176,1.604,100.0,0.245,1.45,0.176,TX,48491
0.2,Wilson,0.2,44.0,1.193,5.477,0.876,50224.0,36879.0,8033.0,44.0,1.193,5.477,0.876,4.0,0.108,0.498,0.08,TX,48493
0.12,Winkler,,19.0,3.644,20.021,2.461,7720.0,5214.0,949.0,19.0,3.644,20.021,2.461,0.0,0.0,0.0,0.0,TX,48495
0.68,Wise,0.69,180.0,3.618,17.664,2.635,68305.0,49749.0,10190.0,130.0,2.613,12.758,1.903,42.0,0.844,4.122,0.615,TX,48497
0.32,Wood,,50.0,1.414,4.118,1.108,45129.0,35364.0,12142.0,48.0,1.357,3.953,1.064,0.0,0.0,0.0,0.0,TX,48499
0.18,Yoakum,,24.0,4.349,23.599,2.794,8591.0,5519.0,1017.0,24.0,4.349,23.599,2.794,0.0,0.0,0.0,0.0,TX,48501
0.28,Young,,50.0,3.76,13.62,2.771,18045.0,13298.0,3671.0,50.0,3.76,13.62,2.771,0.0,0.0,0.0,0.0,TX,48503
0.66,Beaver,,72.0,16.862,75.949,10.942,6580.0,4270.0,948.0,25.0,5.855,26.371,3.799,0.0,0.0,0.0,0.0,UT,49001
